station_code,station_name,aquamonitor_id,longitude,latitude,area_km2,min_runoff_mm/yr,max_runoff_mm/yr,mean_runoff_mm/yr,count_runoff_mm/yr,std_runoff_mm/yr,median_runoff_mm/yr,percentile_25_runoff_mm/yr,percentile_75_runoff_mm/yr
221-1-2,Langtjern,26070,11.8506102053126,59.8099151426289,0.4264,518.0,532.0,525.0,4,5.0,525.0,521.0,529.0
101-2-7,Hokksjøen,26071,11.5599461927895,59.0051247540158,5.5007,610.0,703.0,667.0,14,26.0,668.0,654.0,688.0
402-2-13,Sætertjern,26072,12.4436697024394,60.0577714148464,1.5721,454.0,531.0,493.0,6,27.0,493.0,471.0,515.0
419-1-25,Mjøgsjøen,26073,11.8452761296037,60.3320346212822,1.0183,479.0,509.0,492.0,3,13.0,488.0,483.0,499.0
425-2-2,Kottern,26074,12.5119937092359,60.5873185563547,2.1266,465.0,558.0,497.0,7,29.0,494.0,476.0,506.0
432-1-26,Måsabutjørna,26075,11.1860257957062,61.8205797880501,0.4003,546.0,583.0,563.0,3,15.0,560.0,553.0,572.0
436-1-7,HOH 1066,26076,11.1376999886352,62.234991969951,0.196,559.0,559.0,559.0,1,0.0,559.0,559.0,559.0
438-1-13,Brennvoltjørna,26077,10.7805674516123,61.9827820828669,0.6501,449.0,531.0,489.0,4,29.0,487.0,472.0,504.0
512-1-26,HOH 1374,26078,9.07780028548882,62.3262043593914,0.359,865.0,1075.0,1010.0,4,85.0,1049.0,993.0,1066.0
512-2-7,Kjelsungvatnet,26079,9.14888627582275,62.2354961749407,18.4494,615.0,1020.0,828.0,33,109.0,850.0,756.0,911.0
513-2-18,Nedre Søvertjørni,26080,7.69928335299551,61.8604451898515,15.5976,1010.0,1719.0,1268.0,29,180.0,1230.0,1134.0,1359.0
513-3-14,Liavatnet,26081,7.7655451025245,61.8635866372538,210.7388,972.0,2393.0,1597.0,256,325.0,1657.0,1336.0,1855.0
514-2-16,Skuggevatnet,26082,7.99466786269791,61.5926484025741,3.3301,1486.0,1663.0,1583.0,10,69.0,1612.0,1504.0,1644.0
538-1-33,Høgkampvatnet,26083,9.81463963221239,61.0664508359851,0.3099,838.0,944.0,891.0,2,53.0,891.0,864.0,917.0
545-1-15,HOH 1398,26085,8.46455743652935,61.1986131057354,0.5961,912.0,943.0,925.0,4,13.0,924.0,913.0,936.0
604-1-7,Korstjernet,26086,9.63358292542722,59.5239514820368,0.3449,1132.0,1178.0,1162.0,3,21.0,1176.0,1154.0,1177.0
604-3-3,Hengsvatnet,26087,9.44224495408487,59.6539588282726,21.5317,566.0,731.0,649.0,37,49.0,652.0,604.0,689.0
807-1-71,Surtetjørn,26088,9.1288416008768,59.770518428724,3.8571,666.0,1054.0,787.0,11,110.0,751.0,702.0,837.0
817-1-10,Vihusvatnet,26089,8.88603046368322,59.0772079330734,0.2863,869.0,890.0,879.0,2,10.0,879.0,874.0,884.0
829-1-13,Mjåvatn,26090,8.26277838649925,59.3090240755202,0.9564,793.0,857.0,826.0,4,26.0,826.0,804.0,847.0
830-1-24,Store Kleivtjørn,26091,8.65267708166301,59.0242506981368,0.8652,779.0,829.0,806.0,5,19.0,811.0,790.0,820.0
